completed_on,end_lat,end_long,count
2016-09-16 13:29:37-05:00,30.133,-97.646,19
2016-10-22 11:13:38-05:00,30.133,-97.647,17
2016-11-07 22:47:38-06:00,30.133,-97.784,17
2016-11-20 07:11:47-06:00,30.133,-97.646,2
2016-11-20 16:05:40-06:00,30.133,-97.784,20
2016-12-03 20:31:12-06:00,30.133,-97.78,3
2016-12-04 20:01:29-06:00,30.133,-97.784,13
2016-12-12 17:32:27-06:00,30.133,-97.784,48
2016-08-30 15:31:14-05:00,30.134,-97.784,5
2016-09-17 09:38:15-05:00,30.134,-97.645,4
2016-09-22 15:03:45-05:00,30.134,-97.784,2
2016-09-23 18:33:06-05:00,30.134,-97.64,6
2016-10-16 16:36:42-05:00,30.134,-98.01,4
2016-10-19 09:57:22-05:00,30.134,-97.78,3
2016-10-21 06:39:35-05:00,30.134,-97.645,2
2016-10-21 09:45:30-05:00,30.134,-97.645,37
2016-11-20 06:39:32-06:00,30.134,-97.642,7
2016-12-15 22:31:23-06:00,30.134,-97.849,8
2016-07-31 16:55:18-05:00,30.135,-97.849,2
2016-08-14 00:18:21-05:00,30.135,-97.645,2
2016-09-10 00:50:14-05:00,30.135,-97.848,3
2016-09-15 13:10:35-05:00,30.135,-97.636,3
2016-09-17 15:26:11-05:00,30.135,-97.636,5
2016-09-29 22:55:19-05:00,30.135,-97.644,2
2016-10-15 01:22:59-05:00,30.135,-97.848,5
2016-10-21 11:55:25-05:00,30.135,-97.644,5
2016-10-22 10:20:39-05:00,30.135,-97.644,10
2016-10-23 08:32:27-05:00,30.135,-97.644,9
2016-11-05 20:54:07-05:00,30.135,-97.848,8
2016-12-14 14:09:07-06:00,30.135,-97.848,5
2016-07-23 20:30:45-05:00,30.136,-97.643,13
2016-09-15 11:12:51-05:00,30.136,-97.643,7
2016-09-28 23:59:23-05:00,30.136,-97.794,2
2016-09-29 19:02:05-05:00,30.136,-97.643,8
2016-10-16 16:31:42-05:00,30.136,-97.643,3
2016-10-21 11:43:11-05:00,30.136,-97.643,5
2016-10-22 09:41:42-05:00,30.136,-97.644,20
2016-10-23 09:18:44-05:00,30.136,-97.642,17
2016-11-19 16:42:20-06:00,30.136,-97.805,9
2016-07-04 20:13:48-05:00,30.137,-97.642,63
2016-09-15 10:43:10-05:00,30.137,-97.642,30
2016-09-23 22:54:53-05:00,30.137,-97.643,7
2016-09-29 11:12:08-05:00,30.137,-97.642,35
2016-10-01 11:29:53-05:00,30.137,-97.804,8
2016-10-16 19:07:02-05:00,30.137,-97.642,66
2016-10-22 09:24:07-05:00,30.137,-97.643,159
2016-10-30 11:27:18-05:00,30.137,-97.788,6
2016-11-06 10:59:47-06:00,30.137,-97.822,6
2016-11-18 18:45:59-06:00,30.137,-97.803,13
2016-12-18 17:02:51-06:00,30.137,-97.797,7
2017-01-08 21:52:40-06:00,30.137,-97.767,8
2016-07-06 19:32:14-05:00,30.138,-97.64,3
2016-08-05 18:20:15-05:00,30.138,-97.641,3
2016-08-13 18:03:34-05:00,30.138,-97.639,7
2016-09-05 19:23:29-05:00,30.138,-97.8,2
2016-09-15 10:04:11-05:00,30.138,-97.634,3
2016-09-16 14:37:36-05:00,30.138,-97.635,2
2016-09-16 22:15:41-05:00,30.138,-97.8,6
2016-09-23 20:01:53-05:00,30.138,-97.64,7
2016-09-25 12:31:23-05:00,30.138,-97.64,2
2016-09-29 19:40:50-05:00,30.138,-97.635,2
2016-10-02 02:12:47-05:00,30.138,-97.799,13
2016-10-19 23:32:21-05:00,30.138,-97.631,95
2016-10-31 20:43:07-05:00,30.138,-97.802,22
2016-12-12 02:59:02-06:00,30.138,-97.803,24
2016-07-23 19:08:32-05:00,30.139,-97.639,13
2016-08-13 17:33:40-05:00,30.139,-97.64,29
2016-09-10 00:26:55-05:00,30.139,-97.793,3
2016-09-16 07:37:57-05:00,30.139,-97.638,4
2016-09-17 01:47:26-05:00,30.139,-97.607,2
2016-09-17 08:51:30-05:00,30.139,-97.639,3
2016-09-19 20:12:00-05:00,30.139,-97.799,5
2016-09-22 18:48:26-05:00,30.139,-97.799,3
2016-09-23 18:39:05-05:00,30.139,-97.799,2
2016-09-23 19:41:28-05:00,30.139,-97.639,6
2016-09-24 17:45:23-05:00,30.139,-97.64,5
2016-09-27 20:42:23-05:00,30.139,-97.799,3
2016-09-29 19:25:45-05:00,30.139,-97.639,21
2016-10-01 01:41:57-05:00,30.139,-97.767,12
2016-10-16 19:11:05-05:00,30.139,-97.64,2
2016-10-20 16:29:45-05:00,30.139,-97.624,288
2016-10-23 21:08:31-05:00,30.139,-97.623,2
2016-10-25 23:18:01-05:00,30.139,-97.799,45
2016-07-24 04:18:57-05:00,30.14,-97.802,3
2016-09-03 04:02:20-05:00,30.14,-97.8,3
2016-09-15 17:44:46-05:00,30.14,-97.77,2
2016-09-17 10:27:57-05:00,30.14,-97.626,3
2016-09-22 16:02:47-05:00,30.14,-97.8,2
2016-09-23 21:01:31-05:00,30.14,-97.631,2
2016-09-24 14:04:48-05:00,30.14,-97.8,3
2016-09-25 03:49:43-05:00,30.14,-97.8,3
2016-09-29 19:38:09-05:00,30.14,-97.631,2
2016-10-02 02:04:01-05:00,30.14,-97.799,14
2016-10-22 09:40:27-05:00,30.14,-97.63,32
2016-10-23 09:27:33-05:00,30.14,-97.631,8
2016-10-23 13:13:07-05:00,30.14,-97.631,8
2016-10-27 21:39:42-05:00,30.14,-97.8,14
2016-11-06 05:18:51-06:00,30.14,-97.8,66
2017-01-01 13:38:11-06:00,30.14,-97.802,14
2016-07-23 19:45:27-05:00,30.141,-97.628,2
2016-08-19 23:31:49-05:00,30.141,-97.628,2
2016-09-10 07:24:40-05:00,30.141,-97.627,2
2016-09-18 16:13:13-05:00,30.141,-97.803,12
2016-10-22 06:29:21-05:00,30.141,-97.626,2
2016-10-22 12:34:53-05:00,30.141,-97.628,12
2016-10-29 20:20:13-05:00,30.141,-97.765,5
2016-11-18 11:33:11-06:00,30.141,-97.833,12
2016-12-15 15:53:58-06:00,30.141,-97.801,2
2016-12-17 03:13:51-06:00,30.141,-97.77,18
2016-09-30 21:38:10-05:00,30.142,-97.767,2
2016-10-07 21:32:48-05:00,30.142,-97.849,7
2016-10-21 23:41:49-05:00,30.142,-97.767,3
2016-10-22 14:50:47-05:00,30.142,-97.626,6
2016-10-23 07:31:36-05:00,30.142,-97.627,4
2016-10-28 20:42:20-05:00,30.142,-97.792,7
2016-11-20 01:36:44-06:00,30.142,-97.769,4
2016-12-07 05:43:58-06:00,30.142,-97.813,26
2016-10-21 19:23:44-05:00,30.143,-97.808,2
2016-10-25 09:04:19-05:00,30.143,-97.794,38
2017-01-05 11:39:58-06:00,30.143,-97.794,8
2016-08-29 10:22:11-05:00,30.144,-97.791,22
2016-10-22 09:22:09-05:00,30.144,-97.645,13
2016-10-28 16:49:26-05:00,30.144,-97.789,30
2016-12-15 15:45:26-06:00,30.144,-97.833,5
2016-12-20 10:27:10-06:00,30.144,-97.791,2
2016-12-31 18:42:29-06:00,30.144,-97.582,2
2017-01-07 02:09:56-06:00,30.144,-97.786,36
2016-09-13 15:38:09-05:00,30.145,-97.967,2
2016-09-14 14:35:36-05:00,30.145,-97.967,2
2016-09-16 21:39:17-05:00,30.145,-97.803,2
2016-09-17 20:45:28-05:00,30.145,-97.772,6
2016-09-22 19:43:40-05:00,30.145,-97.773,6
2016-09-25 13:44:21-05:00,30.145,-97.967,2
2016-09-27 23:49:47-05:00,30.145,-97.803,27
2016-10-13 21:49:09-05:00,30.145,-97.803,8
2016-10-22 17:08:29-05:00,30.145,-97.967,2
2016-10-22 21:04:28-05:00,30.145,-97.625,2
2016-10-23 12:39:37-05:00,30.145,-97.624,2
2016-10-23 21:48:38-05:00,30.145,-97.967,2
2016-10-24 21:22:06-05:00,30.145,-97.967,2
2016-10-27 02:56:31-05:00,30.145,-97.765,22
2016-11-04 18:24:51-05:00,30.145,-97.795,2
2016-11-05 15:36:57-05:00,30.145,-97.803,18
2016-11-13 21:58:58-06:00,30.145,-97.803,2
2016-11-14 16:58:42-06:00,30.145,-97.803,8
2016-11-20 21:37:21-06:00,30.145,-97.803,103
2016-10-19 18:50:20-05:00,30.146,-97.833,2
2016-10-21 17:24:07-05:00,30.146,-97.81,4
2016-10-23 13:25:24-05:00,30.146,-97.623,3
2016-10-26 03:19:03-05:00,30.146,-97.853,38
2016-12-08 16:04:02-06:00,30.146,-97.791,41
2017-01-02 20:03:10-06:00,30.146,-97.79,40
2016-09-16 11:28:50-05:00,30.147,-97.624,2
2016-09-23 23:55:00-05:00,30.147,-97.843,2
2016-10-01 01:05:06-05:00,30.147,-97.811,26
2016-10-22 11:17:32-05:00,30.147,-97.806,4
2016-10-23 12:16:17-05:00,30.147,-97.644,6
2016-10-26 01:46:08-05:00,30.147,-97.743,4
2016-10-29 19:31:23-05:00,30.147,-97.74,9
2016-11-09 18:59:40-06:00,30.147,-97.833,95
2016-08-13 23:35:07-05:00,30.148,-97.839,43
2016-10-21 09:41:36-05:00,30.148,-97.642,21
2016-10-22 06:45:29-05:00,30.148,-97.642,172
2016-10-23 07:50:35-05:00,30.148,-97.642,110
2016-10-23 20:20:24-05:00,30.148,-97.642,4
2016-10-25 23:43:44-05:00,30.148,-97.483,2
2016-10-26 19:00:02-05:00,30.148,-97.802,105
2016-10-21 09:09:49-05:00,30.149,-97.642,26
2016-10-22 15:55:01-05:00,30.149,-97.642,30
2016-10-23 09:07:34-05:00,30.149,-97.642,32
2016-10-28 22:45:57-05:00,30.149,-97.746,18
2016-11-16 15:18:50-06:00,30.149,-97.743,11
2016-11-26 10:17:43-06:00,30.149,-97.838,46
2016-09-01 07:34:40-05:00,30.15,-97.773,29
2016-10-22 05:55:11-05:00,30.15,-97.622,5
2016-10-23 17:48:10-05:00,30.15,-97.642,3
2016-10-24 19:09:19-05:00,30.15,-97.785,87
2016-10-09 20:44:29-05:00,30.151,-97.785,9
2016-10-15 19:30:47-05:00,30.151,-97.865,3
2016-10-17 19:40:10-05:00,30.151,-97.74,3
2016-10-21 00:38:38-05:00,30.151,-97.785,2
2016-10-22 01:27:21-05:00,30.151,-97.746,6
2016-10-23 01:31:41-05:00,30.151,-97.79,4
2016-10-23 15:52:10-05:00,30.151,-97.641,4
2016-10-25 22:40:28-05:00,30.151,-97.74,16
2016-11-05 01:12:27-05:00,30.151,-97.855,3
2016-11-07 17:27:02-06:00,30.151,-97.747,30
2016-12-11 22:46:49-06:00,30.151,-97.791,33
2017-01-08 00:19:00-06:00,30.151,-97.79,50
2016-10-22 22:02:15-05:00,30.152,-97.835,3
2016-10-29 15:28:06-05:00,30.152,-98.04,2
2016-10-30 12:17:59-05:00,30.152,-97.843,7
2016-11-05 22:17:12-05:00,30.152,-97.784,7
2016-11-12 22:16:58-06:00,30.152,-97.784,27
2016-12-09 10:32:48-06:00,30.152,-97.74,9
2016-12-15 22:45:53-06:00,30.152,-97.784,69
2016-10-22 23:46:27-05:00,30.153,-97.843,3
2016-10-23 12:54:15-05:00,30.153,-97.641,3
2016-10-29 23:51:16-05:00,30.153,-97.843,31
2016-12-10 00:51:01-06:00,30.153,-97.788,32
2016-09-11 03:22:26-05:00,30.154,-97.859,2
2016-09-16 18:04:43-05:00,30.154,-97.793,19
2016-10-12 08:51:32-05:00,30.154,-97.769,6
2016-10-22 16:53:27-05:00,30.154,-97.871,2
2016-10-23 11:28:58-05:00,30.154,-97.64,3
2016-10-23 14:48:20-05:00,30.154,-97.64,2
2016-10-24 12:56:36-05:00,30.154,-97.794,60
2016-12-11 02:11:00-06:00,30.154,-97.839,8
2016-12-17 03:27:53-06:00,30.154,-97.84,25
2016-12-30 14:22:02-06:00,30.154,-97.744,10
2017-01-01 21:36:39-06:00,30.154,-97.794,31
2016-09-01 16:31:16-05:00,30.155,-97.648,2
2016-09-05 01:52:44-05:00,30.155,-97.816,2
2016-09-08 13:53:38-05:00,30.155,-97.648,2
2016-09-10 21:05:58-05:00,30.155,-97.794,3
2016-09-17 11:49:40-05:00,30.155,-97.792,3
2016-09-19 15:28:26-05:00,30.155,-97.792,2
2016-09-22 15:30:31-05:00,30.155,-97.8,6
2016-10-02 01:10:40-05:00,30.155,-97.794,12
2016-10-14 12:57:07-05:00,30.155,-97.788,2
2016-10-15 11:13:32-05:00,30.155,-97.641,2
2016-10-17 00:02:09-05:00,30.155,-97.743,2
2016-10-21 01:42:47-05:00,30.155,-97.835,5
2016-10-22 22:01:12-05:00,30.155,-97.641,7
2016-10-26 08:46:19-05:00,30.155,-97.794,4
2016-10-30 02:06:46-05:00,30.155,-97.835,38
2016-12-17 20:11:49-06:00,30.155,-97.786,7
2016-12-21 23:14:59-06:00,30.155,-97.817,17
2017-01-05 20:00:04-06:00,30.155,-97.815,23
2016-08-05 04:13:00-05:00,30.156,-97.838,22
2016-10-01 23:01:44-05:00,30.156,-97.815,10
2016-10-16 00:54:38-05:00,30.156,-97.8,3
2016-10-22 03:09:03-05:00,30.156,-97.739,3
2016-10-22 18:33:18-05:00,30.156,-97.641,3
2016-10-22 20:52:13-05:00,30.156,-97.958,2
2016-10-28 23:40:55-05:00,30.156,-97.815,16
2016-11-22 06:58:29-06:00,30.156,-97.752,4
2016-11-26 15:46:53-06:00,30.156,-97.842,5
2016-12-09 08:52:27-06:00,30.156,-97.842,3
2016-12-10 21:39:32-06:00,30.156,-97.739,8
2016-12-22 22:51:21-06:00,30.156,-97.833,7
2016-12-30 01:35:33-06:00,30.156,-97.647,2
2017-01-01 00:48:34-06:00,30.156,-97.737,5
2017-01-02 00:32:15-06:00,30.156,-97.737,5
2017-01-07 14:07:15-06:00,30.156,-97.8,38
2016-10-08 17:59:35-05:00,30.157,-97.79,21
2016-11-15 22:18:57-06:00,30.157,-97.8,13
2016-11-30 17:44:20-06:00,30.157,-97.957,2
2016-12-05 17:34:46-06:00,30.157,-97.74,3
2016-12-10 00:20:00-06:00,30.157,-97.816,32
2017-01-15 09:37:53-06:00,30.157,-97.794,4
2016-08-14 02:16:12-05:00,30.158,-97.848,11
2016-09-11 11:44:24-05:00,30.158,-97.816,12
2016-10-02 19:02:20-05:00,30.158,-97.854,6
2016-10-09 19:41:05-05:00,30.158,-97.646,2
2016-10-10 01:38:57-05:00,30.158,-97.97,2
2016-10-11 03:29:40-05:00,30.158,-97.97,2
2016-10-15 01:05:32-05:00,30.158,-97.833,10
2016-10-22 02:24:06-05:00,30.158,-97.647,4
2016-10-24 21:42:52-05:00,30.158,-97.843,3
2016-10-29 02:27:26-05:00,30.158,-97.845,9
2016-10-31 09:09:11-05:00,30.158,-97.788,19
2016-11-13 04:23:11-06:00,30.158,-97.833,45
2016-12-09 19:33:57-06:00,30.158,-97.844,2
2016-12-10 01:03:48-06:00,30.158,-97.938,2
2016-12-10 02:33:08-06:00,30.158,-97.833,109
2016-08-23 09:23:35-05:00,30.159,-97.791,4
2016-09-11 23:07:37-05:00,30.159,-97.836,24
2016-10-06 23:11:36-05:00,30.159,-97.938,2
2016-10-07 23:40:08-05:00,30.159,-97.779,2
2016-10-08 10:26:20-05:00,30.159,-97.837,17
2016-10-22 21:32:26-05:00,30.159,-97.635,3
2016-10-22 23:29:19-05:00,30.159,-97.749,5
2016-10-23 21:04:26-05:00,30.159,-97.749,71
2016-11-21 01:00:19-06:00,30.159,-97.836,7
2016-11-25 01:57:53-06:00,30.159,-97.778,2
2016-11-25 14:55:24-06:00,30.159,-97.791,20
2016-12-05 17:29:23-06:00,30.159,-97.75,3
2016-12-07 00:05:12-06:00,30.159,-97.778,35
2016-12-23 02:25:28-06:00,30.159,-97.841,12
2016-12-26 23:53:45-06:00,30.159,-97.819,71
2016-08-05 22:38:08-05:00,30.16,-97.777,23
2016-09-24 22:06:15-05:00,30.16,-97.792,2
2016-09-26 12:26:19-05:00,30.16,-97.827,5
2016-09-30 23:10:03-05:00,30.16,-97.635,2
2016-10-01 15:02:15-05:00,30.16,-97.791,8
2016-10-08 10:48:17-05:00,30.16,-97.791,6
2016-10-16 18:03:39-05:00,30.16,-97.687,2
2016-10-17 18:22:39-05:00,30.16,-97.687,5
2016-10-19 23:00:27-05:00,30.16,-97.742,7
2016-10-22 01:49:40-05:00,30.16,-97.784,5
2016-10-23 21:50:14-05:00,30.16,-97.689,2
2016-10-24 14:58:50-05:00,30.16,-97.772,22
2016-10-31 18:21:38-05:00,30.16,-97.687,3
2016-11-02 12:00:44-05:00,30.16,-97.792,6
2016-11-05 01:25:44-05:00,30.16,-97.738,11
2016-11-09 23:22:46-06:00,30.16,-97.742,16
2016-11-14 11:45:06-06:00,30.16,-97.635,4
2016-11-18 19:23:16-06:00,30.16,-97.947,2
2016-11-19 15:25:47-06:00,30.16,-97.794,2
2016-11-19 18:12:23-06:00,30.16,-97.792,3
2016-11-20 23:19:25-06:00,30.16,-97.642,2
2016-11-22 01:37:54-06:00,30.16,-97.797,5
2016-11-23 22:44:47-06:00,30.16,-97.784,11
2016-11-29 18:17:05-06:00,30.16,-97.687,5
2016-12-02 17:46:40-06:00,30.16,-97.793,2
2016-12-02 20:02:43-06:00,30.16,-97.688,3
2016-12-03 05:01:43-06:00,30.16,-97.797,5
2016-12-05 08:47:13-06:00,30.16,-97.794,2
2016-12-06 08:36:59-06:00,30.16,-97.803,2
2016-12-07 18:21:16-06:00,30.16,-97.687,2
2016-12-07 22:11:20-06:00,30.16,-97.987,2
2016-12-09 10:28:35-06:00,30.16,-97.782,2
2016-12-09 19:35:40-06:00,30.16,-97.852,3
